233, 50, 0, 1, 0, 85, 0, 1, 3, 223, 192, 74, , 300.000000
12, 202, 93, 1, 1, 88, 1, 0, 1, 218, 29, 61, , 300.000000
252, 189, 25, 1, 1, 48, 0, 0, 0, 239, 116, 252, , 300.000000
204, 249, 56, 0, 0, 37, 0, 1, 0, 134, 23, 29, , 300.000000
106, 220, 187, 0, 0, 5, 0, 0, 1, 166, 231, 140, , 300.000000
140, 187, 233, 1, 0, 23, 0, 1, 3, 234, 254, 135, , 300.000000
203, 65, 195, 0, 0, 60, 1, 1, 3, 164, 163, 16, , 300.000000
74, 185, 20, 0, 0, 2, 1, 1, 3, 250, 247, 191, , 300.000000
115, 44, 140, 1, 0, 83, 0, 0, 1, 149, 14, 136, , 300.000000
190, 71, 215, 0, 1, 59, 1, 0, 2, 18, 73, 193, , 300.000000
136, 141, 95, 0, 0, 69, 0, 0, 0, 94, 24, 253, , 300.000000
23, 245, 47, 1, 1, 42, 1, 0, 0, 222, 210, 78, , 300.000000
22, 183, 156, 1, 0, 79, 0, 0, 4, 81, 11, 4, , 300.000000
234, 115, 208, 0, 1, 36, 0, 1, 4, 154, 111, 12, , 300.000000
40, 24, 251, 0, 0, 57, 1, 1, 0, 173, 30, 161, , 300.000000
33, 225, 21, 0, 0, 21, 0, 0, 1, 51, 155, 57, , 300.000000
11, 35, 157, 0, 0, 70, 0, 0, 1, 203, 97, 138, , 300.000000
52, 162, 68, 0, 0, 33, 1, 0, 3, 141, 225, 133, , 300.000000
129, 30, 214, 1, 1, 74, 1, 1, 1, 52, 83, 145, , 300.000000
175, 132, 12, 1, 0, 91, 1, 1, 4, 227, 111, 137, , 300.000000
89, 26, 116, 0, 1, 100, 1, 0, 3, 15, 7, 197, , 300.000000
202, 203, 18, 1, 0, 30, 0, 0, 3, 217, 252, 228, , 300.000000
19, 36, 177, 0, 0, 87, 0, 0, 3, 231, 53, 85, , 300.000000
23, 108, 57, 1, 1, 49, 0, 0, 4, 230, 46, 187, , 300.000000
60, 51, 18, 1, 1, 23, 0, 1, 3, 23, 87, 249, , 300.000000
252, 50, 78, 1, 0, 27, 0, 1, 4, 123, 95, 63, , 300.000000
231, 178, 43, 0, 0, 58, 0, 0, 0, 197, 138, 254, , 300.000000
177, 139, 4, 1, 0, 95, 1, 0, 2, 68, 194, 195, , 300.000000
67, 112, 247, 0, 1, 31, 0, 0, 4, 236, 167, 66, , 300.000000
176, 178, 143, 1, 1, 89, 0, 1, 3, 107, 2, 186, , 300.000000
177, 186, 44, 0, 1, 62, 1, 1, 4, 176, 85, 26, , 300.000000
214, 194, 58, 0, 0, 90, 0, 1, 4, 180, 228, 38, , 300.000000
189, 235, 196, 0, 0, 100, 1, 1, 0, 38, 91, 157, , 300.000000
105, 65, 71, 0, 0, 47, 0, 1, 1, 108, 158, 20, , 300.000000
40, 157, 205, 0, 0, 31, 1, 1, 0, 217, 22, 133, , 300.000000
247, 154, 18, 1, 0, 25, 1, 0, 1, 100, 23, 73, , 300.000000
131, 212, 164, 1, 0, 91, 0, 1, 2, 217, 102, 90, , 300.000000
173, 33, 1, 0, 0, 84, 0, 0, 0, 102, 147, 70, , 17.613733
33, 81, 26, 1, 0, 81, 0, 0, 1, 188, 77, 206, , 300.000000
151, 246, 110, 0, 1, 56, 0, 1, 2, 216, 164, 81, , 300.000000
37, 250, 214, 0, 0, 81, 1, 1, 1, 194, 181, 182, , 300.000000
52, 11, 195, 0, 1, 51, 1, 1, 4, 126, 69, 89, , 300.000000
114, 247, 63, 0, 0, 85, 1, 0, 0, 167, 210, 3, , 300.000000
193, 143, 131, 0, 1, 11, 1, 0, 1, 119, 251, 77, , 300.000000
85, 0, 12, 1, 0, 72, 1, 1, 1, 24, 17, 215, , 300.000000
24, 73, 36, 0, 0, 10, 1, 1, 1, 247, 222, 21, , 300.000000
158, 87, 47, 1, 0, 1, 0, 1, 4, 86, 11, 237, , 300.000000
38, 209, 196, 0, 1, 8, 1, 1, 4, 143, 238, 222, , 300.000000
91, 238, 214, 1, 0, 79, 0, 0, 3, 127, 74, 129, , 300.000000
251, 113, 96, 1, 0, 80, 1, 0, 2, 86, 23, 79, , 300.000000
182, 96, 13, 0, 0, 38, 0, 0, 3, 162, 135, 37, , 300.000000
39, 138, 161, 0, 0, 6, 0, 1, 2, 254, 251, 218, , 300.000000
90, 148, 225, 1, 0, 2, 1, 1, 1, 78, 118, 246, , 300.000000
248, 42, 121, 0, 0, 12, 0, 0, 0, 123, 17, 130, , 300.000000
46, 12, 26, 0, 1, 35, 0, 1, 4, 129, 148, 218, , 300.000000
110, 104, 62, 1, 0, 75, 0, 0, 0, 33, 202, 41, , 300.000000
13, 159, 28, 1, 1, 53, 1, 0, 0, 66, 130, 125, , 20.756052
165, 126, 63, 1, 0, 6, 0, 1, 3, 2, 123, 2, , 300.000000
176, 172, 185, 0, 1, 4, 1, 1, 2, 74, 25, 93, , 300.000000
168, 59, 116, 1, 0, 100, 1, 0, 2, 159, 234, 40, , 300.000000
54, 211, 138, 0, 1, 20, 0, 1, 4, 218, 27, 33, , 300.000000
198, 246, 36, 1, 0, 57, 0, 1, 3, 227, 51, 187, , 300.000000
41, 19, 158, 1, 0, 43, 0, 0, 0, 180, 230, 20, , 300.000000
51, 25, 71, 1, 1, 90, 0, 0, 2, 218, 21, 61, , 300.000000
80, 8, 202, 1, 1, 18, 0, 0, 1, 174, 74, 38, , 300.000000
248, 2, 167, 1, 0, 24, 0, 1, 2, 220, 28, 133, , 300.000000
207, 32, 142, 0, 0, 28, 0, 1, 1, 170, 79, 43, , 300.000000
225, 30, 110, 1, 0, 29, 0, 1, 0, 214, 213, 30, , 300.000000
55, 70, 114, 0, 0, 55, 1, 0, 3, 16, 25, 201, , 300.000000
104, 207, 157, 0, 0, 39, 0, 1, 1, 110, 110, 34, , 300.000000
159, 2, 173, 1, 0, 90, 0, 0, 0, 250, 239, 81, , 300.000000
205, 16, 141, 0, 0, 35, 1, 1, 4, 149, 88, 185, , 300.000000
242, 103, 54, 1, 1, 88, 1, 1, 2, 0, 98, 252, , 300.000000
163, 179, 203, 0, 0, 65, 0, 0, 0, 190, 94, 131, , 300.000000
93, 29, 96, 1, 0, 68, 1, 1, 0, 156, 243, 79, , 300.000000
85, 47, 174, 0, 0, 83, 0, 0, 1, 255, 35, 235, , 300.000000
33, 229, 35, 1, 1, 98, 1, 1, 1, 234, 108, 30, , 300.000000
251, 166, 181, 1, 0, 3, 1, 0, 3, 180, 189, 108, , 300.000000
64, 227, 233, 0, 1, 48, 1, 0, 0, 135, 128, 223, , 300.000000
136, 175, 73, 1, 1, 22, 0, 1, 0, 57, 250, 77, , 300.000000
70, 54, 128, 1, 0, 55, 1, 0, 0, 200, 168, 215, , 300.000000
225, 24, 53, 0, 1, 27, 1, 1, 1, 187, 159, 143, , 300.000000
217, 120, 202, 1, 1, 8, 0, 1, 0, 157, 199, 217, , 300.000000
129, 177, 155, 0, 1, 78, 1, 0, 0, 129, 238, 30, , 300.000000
2, 120, 251, 0, 0, 86, 1, 0, 1, 112, 115, 30, , 300.000000
143, 146, 204, 0, 1, 29, 0, 1, 1, 170, 156, 81, , 300.000000
3, 65, 110, 1, 0, 95, 1, 1, 2, 158, 225, 1, , 300.000000
233, 15, 160, 1, 1, 45, 0, 0, 4, 184, 41, 246, , 300.000000
18, 20, 4, 1, 1, 77, 1, 1, 4, 69, 80, 101, , 300.000000
173, 176, 129, 1, 1, 7, 1, 0, 1, 181, 53, 157, , 300.000000
224, 219, 97, 1, 0, 81, 1, 0, 1, 63, 149, 252, , 300.000000
160, 156, 158, 1, 1, 59, 1, 0, 3, 42, 102, 40, , 300.000000
53, 122, 71, 0, 1, 77, 1, 0, 1, 24, 107, 176, , 300.000000
140, 124, 197, 1, 0, 72, 1, 1, 1, 56, 37, 5, , 300.000000
117, 146, 180, 0, 0, 9, 1, 1, 0, 107, 240, 151, , 300.000000
229, 205, 168, 1, 1, 80, 1, 1, 3, 50, 20, 187, , 17.680048
55, 89, 145, 0, 1, 31, 0, 0, 3, 8, 238, 95, , 300.000000
29, 50, 7, 1, 0, 24, 0, 0, 2, 161, 202, 231, , 300.000000
217, 112, 249, 0, 1, 100, 0, 1, 4, 226, 228, 123, , 300.000000
126, 25, 168, 0, 0, 47, 1, 0, 0, 34, 77, 214, , 300.000000
52, 206, 60, 1, 1, 48, 1, 1, 2, 69, 0, 136, , 300.000000
154, 159, 243, 0, 1, 38, 0, 1, 0, 245, 8, 103, , 300.000000
96, 239, 215, 0, 0, 94, 1, 1, 0, 180, 126, 4, , 300.000000
41, 242, 217, 1, 0, 82, 1, 0, 0, 233, 90, 134, , 300.000000
140, 69, 88, 1, 0, 32, 1, 1, 4, 222, 40, 19, , 18.025537
33, 216, 87, 1, 1, 33, 0, 1, 3, 6, 136, 118, , 300.000000
56, 165, 109, 1, 1, 25, 1, 0, 1, 65, 31, 173, , 300.000000
93, 141, 124, 1, 1, 89, 1, 0, 1, 226, 168, 9, , 300.000000
243, 56, 135, 1, 1, 84, 1, 0, 1, 9, 128, 27, , 17.961159
148, 238, 173, 1, 1, 22, 0, 0, 0, 141, 208, 148, , 300.000000
183, 148, 111, 0, 0, 56, 0, 0, 0, 62, 151, 45, , 300.000000
199, 185, 12, 0, 1, 38, 1, 0, 4, 44, 248, 69, , 300.000000
140, 111, 177, 0, 0, 48, 1, 0, 2, 130, 149, 162, , 300.000000
10, 135, 116, 1, 0, 63, 1, 1, 4, 71, 144, 89, , 300.000000
130, 45, 44, 0, 0, 80, 1, 1, 3, 152, 178, 157, , 300.000000
185, 202, 141, 1, 1, 55, 1, 0, 0, 20, 28, 203, , 300.000000
130, 11, 153, 1, 1, 58, 1, 0, 4, 130, 108, 148, , 300.000000
111, 216, 38, 0, 0, 25, 0, 0, 0, 146, 110, 192, , 300.000000
34, 61, 16, 1, 1, 27, 0, 1, 1, 163, 228, 27, , 300.000000
112, 228, 36, 1, 1, 47, 0, 1, 4, 97, 115, 254, , 300.000000
47, 13, 238, 1, 1, 26, 1, 0, 0, 251, 240, 185, , 300.000000
93, 164, 128, 1, 1, 46, 0, 0, 1, 10, 232, 235, , 300.000000
229, 254, 245, 1, 1, 78, 1, 0, 2, 133, 148, 211, , 300.000000
251, 164, 134, 0, 0, 59, 0, 0, 4, 227, 140, 234, , 300.000000
68, 20, 204, 1, 0, 33, 0, 1, 4, 49, 180, 172, , 300.000000
216, 100, 190, 0, 1, 44, 0, 0, 0, 112, 130, 244, , 300.000000
240, 193, 63, 0, 1, 97, 0, 1, 2, 48, 133, 117, , 300.000000
26, 211, 77, 0, 1, 1, 1, 0, 3, 85, 197, 107, , 300.000000
95, 0, 44, 0, 0, 44, 1, 0, 3, 183, 94, 253, , 300.000000
211, 126, 168, 0, 0, 89, 1, 1, 1, 185, 55, 22, , 300.000000
199, 96, 178, 1, 1, 62, 0, 0, 0, 48, 81, 215, , 300.000000
107, 94, 175, 1, 0, 46, 1, 1, 3, 244, 187, 91, , 300.000000
83, 197, 8, 1, 0, 70, 0, 0, 2, 252, 100, 108, , 300.000000
130, 204, 65, 1, 0, 69, 1, 1, 2, 105, 151, 171, , 300.000000
126, 145, 41, 0, 0, 26, 1, 0, 2, 119, 196, 123, , 300.000000
4, 218, 38, 0, 0, 80, 1, 0, 0, 135, 9, 37, , 300.000000
156, 5, 163, 1, 0, 50, 1, 1, 4, 153, 181, 213, , 300.000000
3, 0, 84, 1, 0, 54, 0, 1, 4, 229, 226, 214, , 300.000000
161, 46, 243, 1, 1, 48, 1, 1, 0, 57, 253, 119, , 300.000000
112, 213, 75, 1, 0, 85, 0, 1, 1, 214, 91, 3, , 300.000000
48, 119, 236, 1, 1, 100, 0, 0, 0, 35, 150, 203, , 300.000000
61, 60, 187, 0, 1, 96, 0, 1, 0, 34, 69, 138, , 300.000000
163, 103, 110, 0, 0, 25, 1, 0, 4, 178, 170, 5, , 300.000000
188, 75, 207, 0, 0, 37, 0, 1, 1, 206, 54, 218, , 300.000000
110, 230, 162, 0, 1, 23, 0, 0, 2, 98, 150, 25, , 300.000000
82, 60, 202, 1, 1, 90, 1, 0, 3, 203, 92, 102, , 300.000000
99, 191, 255, 1, 1, 85, 1, 0, 2, 42, 204, 173, , 300.000000
100, 81, 252, 0, 1, 28, 1, 0, 2, 128, 82, 186, , 300.000000
183, 215, 54, 1, 1, 3, 0, 1, 3, 5, 108, 218, , 300.000000
175, 145, 223, 1, 1, 31, 1, 1, 1, 97, 235, 93, , 300.000000
173, 158, 36, 1, 0, 71, 0, 1, 2, 166, 114, 78, , 300.000000
161, 178, 125, 1, 0, 34, 0, 1, 0, 78, 176, 46, , 300.000000
36, 173, 74, 0, 0, 27, 1, 0, 0, 10, 85, 217, , 300.000000
172, 234, 174, 1, 1, 4, 0, 0, 3, 56, 225, 107, , 300.000000
193, 32, 38, 0, 1, 24, 0, 1, 4, 101, 243, 180, , 300.000000
241, 82, 101, 1, 1, 75, 1, 0, 0, 69, 129, 66, , 300.000000
2, 235, 132, 1, 1, 8, 0, 0, 4, 226, 94, 211, , 300.000000
211, 38, 50, 0, 0, 82, 0, 1, 4, 236, 20, 112, , 300.000000
95, 119, 90, 0, 1, 51, 0, 0, 2, 65, 98, 47, , 300.000000
248, 124, 5, 0, 0, 55, 1, 0, 2, 40, 234, 225, , 300.000000
48, 125, 19, 1, 0, 49, 1, 1, 3, 53, 31, 80, , 300.000000
192, 253, 32, 1, 0, 16, 1, 1, 1, 237, 19, 82, , 300.000000
145, 40, 108, 1, 0, 45, 1, 1, 3, 167, 0, 23, , 300.000000
36, 18, 12, 1, 1, 86, 1, 0, 4, 3, 68, 206, , 300.000000
45, 234, 242, 1, 0, 32, 0, 1, 3, 231, 21, 77, , 300.000000
159, 89, 24, 0, 1, 50, 1, 1, 3, 7, 229, 76, , 300.000000
0, 3, 254, 1, 1, 1, 0, 0, 0, 234, 87, 135, , 300.000000
216, 228, 164, 1, 1, 59, 1, 1, 4, 209, 125, 57, , 300.000000
106, 143, 170, 1, 0, 19, 1, 1, 4, 180, 192, 203, , 300.000000
222, 149, 138, 1, 0, 73, 0, 0, 4, 137, 38, 238, , 300.000000
36, 89, 232, 0, 1, 13, 1, 1, 3, 179, 31, 160, , 300.000000
187, 227, 34, 0, 1, 19, 1, 0, 4, 186, 163, 102, , 300.000000
91, 180, 149, 0, 0, 86, 0, 0, 0, 23, 163, 137, , 300.000000
38, 108, 64, 0, 1, 9, 1, 1, 1, 5, 139, 115, , 300.000000
12, 46, 157, 0, 1, 85, 1, 0, 0, 107, 70, 213, , 300.000000
6, 24, 117, 0, 1, 15, 1, 0, 1, 62, 217, 176, , 300.000000
180, 8, 52, 1, 0, 44, 1, 0, 1, 49, 145, 147, , 300.000000
157, 60, 0, 1, 1, 59, 0, 1, 2, 164, 22, 116, , 300.000000
178, 171, 226, 0, 1, 78, 1, 1, 4, 29, 62, 18, , 300.000000
37, 34, 131, 1, 1, 9, 1, 1, 4, 66, 57, 49, , 300.000000
175, 119, 47, 0, 1, 41, 1, 0, 4, 89, 63, 58, , 300.000000
77, 174, 216, 0, 1, 45, 0, 0, 3, 108, 152, 99, , 300.000000
250, 75, 170, 0, 1, 52, 0, 0, 1, 106, 242, 153, , 300.000000
121, 17, 151, 1, 0, 36, 1, 0, 4, 245, 21, 140, , 19.555004
56, 200, 205, 0, 0, 78, 1, 1, 2, 162, 254, 184, , 300.000000
93, 226, 77, 1, 1, 85, 1, 0, 3, 137, 91, 3, , 300.000000
204, 231, 90, 0, 0, 65, 0, 1, 0, 187, 106, 115, , 300.000000
40, 248, 228, 0, 1, 67, 0, 0, 0, 35, 154, 34, , 17.238560
205, 151, 196, 1, 1, 47, 1, 1, 0, 112, 144, 252, , 300.000000
227, 102, 26, 0, 1, 32, 0, 1, 4, 240, 249, 105, , 300.000000
24, 168, 77, 0, 1, 29, 0, 0, 0, 219, 108, 238, , 300.000000
22, 178, 1, 0, 0, 55, 0, 0, 4, 105, 191, 137, , 300.000000
127, 132, 126, 0, 1, 3, 0, 1, 1, 56, 96, 6, , 300.000000
101, 186, 73, 1, 0, 56, 0, 1, 4, 224, 136, 114, , 300.000000
253, 121, 246, 0, 0, 79, 1, 1, 3, 73, 255, 226, , 300.000000
181, 18, 15, 1, 0, 46, 1, 0, 4, 168, 232, 93, , 300.000000
90, 188, 58, 1, 1, 45, 0, 1, 0, 202, 161, 199, , 300.000000
157, 248, 127, 0, 1, 74, 0, 0, 1, 18, 114, 253, , 300.000000
74, 103, 44, 0, 1, 76, 1, 0, 0, 72, 18, 190, , 300.000000
154, 230, 114, 0, 1, 7, 0, 1, 1, 202, 213, 50, , 300.000000
49, 46, 196, 0, 1, 91, 1, 0, 2, 192, 166, 64, , 300.000000
154, 112, 176, 1, 0, 76, 0, 1, 3, 90, 92, 92, , 300.000000
251, 22, 7, 1, 1, 46, 0, 1, 4, 78, 91, 147, , 300.000000
116, 210, 76, 1, 0, 29, 1, 1, 0, 220, 62, 122, , 300.000000
59, 7, 39, 0, 1, 16, 1, 1, 0, 57, 168, 208, , 300.000000
80, 189, 21, 0, 1, 28, 1, 1, 0, 209, 151, 8, , 300.000000
244, 221, 210, 1, 1, 92, 0, 0, 0, 210, 108, 80, , 300.000000
229, 70, 4, 1, 1, 22, 1, 1, 1, 73, 152, 99, , 300.000000
99, 142, 208, 1, 0, 32, 1, 0, 4, 219, 54, 181, , 300.000000
111, 212, 179, 0, 0, 52, 1, 0, 1, 107, 121, 56, , 300.000000
115, 226, 32, 0, 1, 63, 0, 1, 2, 235, 99, 22, , 300.000000
186, 56, 235, 1, 0, 43, 0, 0, 4, 92, 27, 134, , 300.000000
71, 143, 232, 0, 0, 47, 1, 0, 3, 212, 173, 71, , 300.000000
80, 40, 15, 0, 0, 4, 1, 1, 2, 175, 1, 117, , 300.000000
32, 190, 13, 1, 0, 38, 1, 1, 1, 76, 67, 8, , 300.000000
236, 242, 27, 1, 1, 27, 0, 0, 3, 8, 233, 91, , 300.000000
136, 188, 149, 0, 1, 85, 1, 0, 1, 233, 244, 60, , 300.000000
119, 164, 225, 0, 1, 82, 1, 1, 4, 5, 245, 217, , 300.000000



