14, 153, 222, 1, 0, 59, 1, 1, 0, 165, 24, 126, , 300.000000
32, 100, 124, 1, 0, 73, 1, 1, 4, 109, 42, 102, , 300.000000
254, 222, 38, 0, 0, 94, 1, 1, 1, 151, 86, 251, , 300.000000
229, 103, 255, 0, 0, 26, 1, 0, 1, 75, 54, 63, , 300.000000
185, 74, 145, 0, 1, 60, 1, 0, 3, 50, 145, 225, , 300.000000
135, 5, 56, 0, 1, 41, 1, 1, 3, 226, 91, 28, , 300.000000
101, 114, 111, 0, 1, 53, 0, 1, 3, 75, 220, 134, , 300.000000
139, 14, 131, 1, 0, 60, 1, 0, 4, 86, 179, 61, , 300.000000
55, 56, 108, 0, 0, 51, 1, 1, 0, 123, 97, 9, , 300.000000
41, 185, 107, 0, 1, 86, 0, 1, 2, 136, 0, 174, , 300.000000
245, 31, 157, 1, 1, 87, 0, 0, 3, 122, 231, 186, , 300.000000
189, 83, 177, 0, 0, 75, 1, 1, 2, 38, 172, 54, , 300.000000
2, 128, 238, 1, 1, 15, 1, 1, 2, 155, 249, 40, , 300.000000
209, 244, 183, 0, 1, 14, 1, 1, 2, 252, 32, 117, , 300.000000
150, 151, 174, 0, 1, 58, 1, 0, 4, 22, 203, 160, , 300.000000
246, 91, 112, 0, 1, 1, 0, 1, 0, 213, 38, 177, , 300.000000
202, 166, 127, 0, 1, 72, 0, 1, 3, 105, 82, 116, , 300.000000
118, 117, 136, 0, 1, 87, 1, 0, 4, 136, 73, 80, , 300.000000
203, 205, 160, 1, 0, 18, 1, 0, 1, 199, 111, 62, , 300.000000
95, 141, 158, 0, 0, 66, 0, 1, 2, 59, 176, 120, , 300.000000
154, 224, 124, 0, 1, 92, 1, 1, 2, 26, 155, 70, , 300.000000
69, 4, 198, 0, 1, 65, 1, 0, 1, 165, 234, 6, , 300.000000
53, 126, 239, 1, 1, 79, 1, 0, 4, 214, 6, 75, , 300.000000
156, 99, 84, 0, 0, 86, 0, 0, 4, 51, 239, 11, , 300.000000
126, 14, 226, 0, 1, 71, 0, 0, 3, 121, 112, 151, , 300.000000
78, 172, 142, 0, 1, 83, 1, 1, 1, 13, 82, 148, , 300.000000
63, 10, 161, 0, 1, 17, 1, 1, 2, 232, 4, 178, , 300.000000
248, 92, 33, 1, 1, 72, 0, 1, 0, 136, 44, 83, , 300.000000
190, 237, 146, 0, 0, 52, 1, 1, 0, 115, 32, 105, , 300.000000
170, 3, 76, 1, 1, 95, 0, 0, 0, 96, 2, 40, , 300.000000
81, 233, 91, 1, 0, 23, 0, 0, 4, 142, 43, 249, , 300.000000
27, 239, 229, 0, 1, 81, 1, 0, 4, 105, 22, 102, , 300.000000
204, 1, 80, 1, 1, 13, 1, 1, 3, 170, 98, 164, , 300.000000
26, 107, 183, 1, 0, 28, 1, 1, 3, 53, 162, 125, , 300.000000
161, 174, 200, 1, 1, 44, 1, 0, 4, 113, 17, 104, , 300.000000
56, 202, 169, 0, 0, 57, 1, 0, 2, 30, 179, 147, , 300.000000
247, 253, 249, 1, 0, 89, 1, 1, 4, 103, 246, 97, , 300.000000
113, 203, 131, 0, 0, 58, 0, 1, 1, 34, 181, 55, , 300.000000
238, 54, 119, 1, 0, 27, 1, 1, 4, 68, 87, 62, , 300.000000
221, 175, 200, 0, 0, 18, 0, 1, 4, 233, 17, 138, , 300.000000
150, 160, 252, 1, 0, 86, 0, 1, 2, 166, 88, 140, , 300.000000
15, 58, 80, 0, 0, 75, 1, 1, 3, 211, 94, 134, , 300.000000
10, 5, 107, 1, 1, 30, 0, 1, 2, 13, 173, 212, , 300.000000
207, 131, 218, 0, 0, 28, 1, 0, 3, 160, 237, 149, , 300.000000
246, 90, 223, 1, 0, 100, 1, 1, 0, 250, 91, 66, , 300.000000
52, 216, 176, 1, 0, 98, 0, 1, 3, 30, 102, 87, , 300.000000
147, 71, 123, 1, 0, 1, 1, 0, 3, 246, 121, 242, , 300.000000
131, 175, 17, 0, 0, 88, 1, 1, 4, 163, 183, 11, , 300.000000
177, 181, 25, 1, 1, 18, 0, 1, 3, 238, 62, 247, , 300.000000
63, 46, 148, 0, 1, 82, 1, 0, 4, 34, 139, 127, , 300.000000
128, 253, 101, 0, 1, 87, 1, 1, 0, 43, 200, 166, , 300.000000
249, 158, 229, 0, 1, 11, 1, 0, 4, 71, 171, 215, , 300.000000
200, 108, 9, 1, 0, 46, 1, 1, 0, 242, 168, 51, , 300.000000
244, 166, 245, 1, 0, 37, 0, 1, 3, 218, 65, 75, , 300.000000
10, 126, 91, 1, 1, 80, 1, 0, 2, 72, 118, 68, , 300.000000
6, 228, 81, 0, 1, 19, 1, 0, 0, 57, 115, 155, , 300.000000
56, 49, 78, 1, 0, 81, 0, 0, 1, 78, 254, 171, , 300.000000
182, 163, 164, 0, 0, 31, 0, 0, 1, 244, 65, 235, , 300.000000
178, 164, 199, 1, 0, 25, 0, 1, 1, 250, 39, 206, , 300.000000
203, 24, 36, 0, 0, 55, 1, 0, 0, 20, 184, 56, , 300.000000
10, 146, 213, 0, 1, 100, 1, 0, 1, 61, 113, 62, , 300.000000
105, 232, 83, 0, 0, 98, 0, 1, 3, 245, 207, 123, , 300.000000
197, 135, 103, 1, 0, 49, 0, 1, 3, 157, 217, 85, , 300.000000
1, 171, 196, 0, 0, 46, 1, 1, 0, 8, 251, 248, , 300.000000
174, 109, 1, 0, 0, 27, 1, 0, 0, 163, 79, 128, , 300.000000
30, 17, 142, 0, 0, 36, 1, 0, 1, 107, 32, 61, , 300.000000
171, 59, 26, 1, 1, 1, 1, 1, 0, 29, 228, 210, , 300.000000
25, 161, 246, 0, 0, 36, 1, 1, 3, 32, 121, 18, , 300.000000
156, 248, 168, 0, 0, 71, 0, 0, 4, 100, 52, 229, , 300.000000
114, 8, 170, 0, 1, 32, 1, 0, 0, 83, 151, 255, , 300.000000
59, 254, 44, 0, 0, 90, 0, 0, 3, 166, 70, 14, , 300.000000
174, 153, 2, 1, 0, 62, 0, 0, 1, 189, 23, 85, , 300.000000
191, 161, 196, 1, 0, 1, 1, 1, 2, 70, 183, 204, , 300.000000
35, 126, 130, 1, 0, 40, 1, 0, 2, 131, 106, 57, , 300.000000
84, 186, 75, 1, 0, 87, 1, 1, 3, 201, 151, 153, , 300.000000
190, 129, 58, 0, 0, 37, 1, 1, 2, 160, 245, 248, , 300.000000
224, 23, 215, 1, 0, 58, 0, 0, 4, 239, 224, 98, , 300.000000
109, 86, 33, 0, 0, 95, 0, 1, 4, 224, 110, 4, , 300.000000
176, 162, 70, 0, 0, 7, 0, 0, 0, 184, 137, 103, , 300.000000
190, 148, 92, 0, 0, 75, 1, 1, 2, 83, 136, 37, , 300.000000
233, 30, 62, 0, 1, 37, 0, 1, 4, 125, 94, 141, , 300.000000
52, 51, 46, 0, 1, 35, 0, 1, 0, 215, 248, 175, , 300.000000
178, 103, 157, 1, 0, 41, 0, 1, 4, 92, 194, 167, , 300.000000
73, 66, 63, 1, 0, 33, 0, 1, 3, 159, 109, 148, , 300.000000
247, 71, 116, 1, 1, 25, 0, 1, 3, 104, 202, 232, , 300.000000
59, 11, 197, 0, 0, 4, 0, 1, 2, 24, 203, 244, , 300.000000
88, 0, 0, 0, 0, 74, 0, 1, 0, 122, 243, 6, , 300.000000
79, 129, 69, 0, 1, 100, 1, 1, 1, 94, 124, 203, , 300.000000
97, 18, 112, 0, 1, 97, 0, 1, 4, 110, 20, 197, , 300.000000
177, 232, 201, 1, 0, 65, 1, 0, 0, 112, 13, 27, , 300.000000
143, 168, 138, 0, 0, 81, 0, 0, 1, 50, 183, 83, , 300.000000
60, 246, 250, 1, 0, 60, 0, 1, 0, 108, 147, 38, , 300.000000
249, 25, 253, 0, 1, 55, 0, 1, 0, 187, 146, 96, , 300.000000
74, 207, 35, 1, 0, 89, 0, 1, 3, 107, 38, 167, , 300.000000
82, 69, 142, 0, 1, 86, 1, 1, 4, 108, 14, 156, , 300.000000
227, 43, 120, 1, 0, 43, 1, 0, 1, 118, 164, 206, , 300.000000
80, 194, 225, 0, 1, 74, 1, 1, 1, 115, 255, 201, , 300.000000
122, 145, 68, 1, 0, 100, 0, 1, 2, 213, 55, 119, , 300.000000
31, 13, 237, 1, 0, 60, 0, 1, 1, 174, 87, 243, , 300.000000
124, 94, 123, 0, 1, 24, 0, 1, 1, 228, 22, 31, , 300.000000
183, 241, 27, 1, 1, 77, 0, 0, 4, 223, 186, 48, , 300.000000
19, 81, 11, 0, 0, 41, 0, 1, 4, 196, 164, 0, , 300.000000
18, 82, 255, 0, 1, 90, 1, 0, 2, 24, 85, 152, , 300.000000
146, 92, 122, 0, 0, 31, 1, 0, 1, 69, 183, 183, , 300.000000
201, 252, 169, 1, 1, 15, 1, 1, 1, 10, 32, 130, , 300.000000
94, 32, 101, 0, 0, 39, 0, 0, 1, 86, 142, 143, , 300.000000
186, 18, 43, 1, 1, 75, 1, 0, 0, 70, 207, 160, , 300.000000
42, 209, 237, 0, 0, 83, 0, 0, 2, 131, 110, 3, , 300.000000
167, 95, 36, 0, 1, 21, 1, 0, 3, 79, 118, 134, , 300.000000
230, 90, 171, 0, 0, 72, 0, 0, 0, 219, 166, 74, , 300.000000
6, 219, 209, 0, 1, 98, 0, 1, 4, 254, 109, 116, , 300.000000
132, 161, 174, 0, 1, 4, 1, 1, 2, 198, 134, 60, , 300.000000
141, 174, 14, 1, 1, 92, 0, 0, 4, 249, 36, 72, , 300.000000
185, 37, 90, 0, 0, 81, 1, 0, 3, 137, 141, 223, , 300.000000
12, 71, 195, 0, 1, 99, 1, 0, 1, 243, 173, 107, , 300.000000
109, 111, 24, 1, 0, 94, 0, 1, 3, 218, 46, 194, , 300.000000
254, 51, 225, 0, 1, 76, 1, 0, 3, 111, 35, 93, , 300.000000
151, 163, 1, 1, 1, 76, 0, 1, 0, 129, 57, 220, , 300.000000
226, 183, 138, 1, 0, 26, 0, 0, 4, 138, 24, 127, , 300.000000
84, 148, 19, 1, 0, 80, 0, 1, 4, 233, 32, 89, , 300.000000
142, 30, 75, 1, 0, 100, 0, 1, 2, 237, 122, 175, , 300.000000
108, 190, 44, 0, 1, 56, 0, 0, 3, 94, 119, 32, , 300.000000
190, 235, 139, 1, 0, 75, 0, 1, 3, 200, 188, 37, , 300.000000
116, 31, 233, 0, 0, 12, 1, 0, 0, 161, 202, 157, , 300.000000
254, 236, 43, 1, 1, 96, 1, 0, 4, 224, 127, 121, , 300.000000
56, 108, 95, 0, 0, 50, 1, 0, 1, 66, 254, 254, , 300.000000
16, 189, 16, 1, 1, 5, 1, 1, 4, 148, 223, 24, , 300.000000
239, 164, 83, 1, 1, 45, 1, 1, 1, 138, 120, 107, , 300.000000
177, 166, 127, 0, 1, 22, 1, 1, 2, 6, 245, 65, , 300.000000
53, 9, 124, 1, 1, 80, 1, 0, 3, 144, 98, 81, , 300.000000
54, 142, 23, 0, 1, 36, 0, 1, 1, 200, 152, 126, , 300.000000
218, 240, 18, 1, 0, 30, 0, 1, 1, 8, 133, 195, , 300.000000
162, 62, 182, 1, 1, 84, 1, 1, 0, 156, 54, 34, , 300.000000
145, 144, 220, 0, 0, 35, 0, 1, 0, 150, 164, 141, , 300.000000
205, 48, 135, 0, 1, 28, 1, 1, 0, 217, 128, 150, , 300.000000
22, 111, 152, 1, 0, 78, 0, 1, 1, 195, 4, 149, , 300.000000
176, 17, 236, 1, 0, 77, 0, 0, 3, 157, 108, 251, , 300.000000
77, 212, 252, 0, 0, 35, 0, 0, 2, 21, 66, 207, , 300.000000
116, 72, 107, 1, 1, 99, 1, 0, 4, 54, 101, 165, , 300.000000
72, 218, 133, 0, 0, 6, 1, 1, 3, 63, 103, 246, , 300.000000
112, 57, 12, 1, 0, 57, 1, 0, 4, 235, 143, 199, , 300.000000
68, 184, 84, 1, 1, 9, 0, 0, 2, 37, 97, 67, , 300.000000
158, 95, 98, 0, 0, 1, 0, 0, 4, 206, 4, 175, , 300.000000
175, 97, 255, 0, 1, 16, 0, 0, 1, 75, 253, 138, , 300.000000
139, 2, 187, 0, 1, 4, 0, 1, 4, 236, 115, 7, , 300.000000
98, 145, 6, 0, 0, 75, 0, 1, 3, 48, 62, 38, , 300.000000
248, 74, 230, 1, 1, 31, 1, 0, 3, 169, 136, 35, , 300.000000
39, 216, 5, 1, 1, 99, 1, 1, 1, 223, 199, 20, , 300.000000
224, 51, 225, 1, 0, 44, 0, 0, 2, 112, 112, 0, , 300.000000
70, 8, 80, 0, 0, 53, 0, 0, 2, 135, 133, 240, , 300.000000
129, 19, 73, 0, 1, 58, 0, 0, 3, 53, 108, 21, , 300.000000
79, 2, 35, 1, 1, 95, 0, 0, 1, 209, 222, 253, , 300.000000
4, 46, 159, 0, 1, 63, 1, 1, 0, 212, 63, 162, , 300.000000
65, 133, 120, 1, 1, 84, 1, 0, 2, 250, 165, 248, , 300.000000
84, 153, 240, 0, 1, 53, 1, 0, 2, 37, 192, 116, , 300.000000
60, 193, 81, 0, 0, 25, 0, 0, 0, 231, 166, 21, , 300.000000
95, 238, 3, 0, 0, 16, 1, 0, 0, 20, 65, 7, , 300.000000
208, 223, 172, 1, 1, 64, 1, 1, 2, 69, 125, 42, , 300.000000
32, 132, 168, 1, 0, 37, 1, 0, 3, 18, 21, 115, , 300.000000
137, 147, 114, 0, 1, 12, 0, 0, 4, 140, 26, 239, , 300.000000
118, 12, 191, 1, 0, 21, 0, 0, 4, 0, 131, 192, , 300.000000
165, 115, 83, 1, 0, 75, 0, 0, 2, 143, 121, 232, , 300.000000
241, 150, 186, 0, 0, 84, 0, 0, 1, 162, 68, 21, , 300.000000
9, 113, 233, 0, 0, 47, 0, 0, 0, 50, 156, 204, , 300.000000
27, 61, 244, 1, 1, 35, 1, 1, 1, 241, 45, 108, , 300.000000
205, 191, 80, 0, 0, 26, 1, 1, 2, 170, 29, 17, , 300.000000
113, 179, 53, 0, 0, 72, 1, 1, 0, 180, 155, 30, , 300.000000
30, 98, 39, 1, 1, 25, 1, 1, 4, 3, 99, 192, , 300.000000
137, 16, 167, 1, 0, 83, 1, 1, 0, 147, 3, 100, , 300.000000
136, 111, 144, 1, 0, 47, 0, 0, 3, 41, 169, 237, , 300.000000
233, 134, 141, 1, 1, 44, 0, 0, 4, 80, 194, 53, , 300.000000
170, 3, 63, 0, 1, 11, 0, 0, 1, 158, 181, 110, , 300.000000
104, 158, 64, 1, 1, 37, 1, 1, 1, 122, 209, 41, , 300.000000
94, 23, 154, 0, 0, 62, 1, 0, 2, 36, 197, 223, , 300.000000
7, 249, 219, 0, 1, 98, 0, 1, 0, 153, 220, 206, , 300.000000
16, 114, 35, 1, 1, 16, 1, 0, 1, 62, 176, 164, , 300.000000
168, 75, 104, 0, 0, 98, 1, 1, 0, 124, 147, 108, , 300.000000
102, 252, 113, 1, 1, 46, 0, 0, 0, 217, 53, 238, , 300.000000
96, 36, 3, 0, 1, 72, 1, 1, 0, 134, 6, 34, , 300.000000
35, 69, 61, 0, 1, 77, 1, 0, 2, 242, 23, 36, , 300.000000
145, 12, 69, 1, 0, 66, 1, 0, 1, 2, 15, 108, , 300.000000
49, 67, 77, 1, 0, 55, 1, 1, 2, 20, 87, 49, , 300.000000
241, 174, 101, 1, 1, 13, 1, 0, 0, 220, 81, 116, , 300.000000
59, 235, 188, 0, 0, 30, 1, 0, 3, 43, 149, 183, , 300.000000
162, 87, 170, 1, 0, 83, 0, 1, 0, 33, 157, 41, , 300.000000
36, 149, 138, 0, 0, 22, 1, 0, 3, 250, 182, 167, , 300.000000
70, 32, 117, 1, 0, 59, 0, 1, 4, 78, 107, 54, , 300.000000
24, 18, 0, 0, 0, 23, 1, 0, 1, 207, 102, 96, , 300.000000
152, 174, 243, 1, 0, 51, 0, 1, 3, 248, 76, 177, , 300.000000
23, 255, 226, 0, 1, 80, 0, 0, 3, 92, 55, 230, , 300.000000
245, 68, 170, 0, 1, 71, 1, 1, 2, 178, 121, 93, , 300.000000
114, 105, 101, 0, 1, 87, 0, 0, 2, 53, 22, 137, , 300.000000
223, 196, 238, 0, 1, 61, 1, 1, 3, 23, 4, 196, , 300.000000
187, 98, 195, 0, 1, 89, 1, 1, 1, 41, 209, 65, , 300.000000
209, 109, 116, 0, 0, 3, 1, 0, 3, 252, 54, 174, , 300.000000
176, 216, 76, 0, 1, 18, 1, 1, 1, 75, 241, 75, , 300.000000
144, 135, 20, 0, 0, 97, 0, 0, 2, 176, 27, 232, , 300.000000
71, 160, 171, 1, 1, 68, 1, 1, 1, 25, 74, 60, , 300.000000
221, 160, 184, 1, 1, 46, 0, 1, 4, 130, 193, 202, , 300.000000
33, 185, 84, 0, 0, 86, 0, 1, 0, 134, 99, 204, , 300.000000
1, 224, 0, 0, 0, 66, 0, 1, 4, 36, 173, 92, , 300.000000
186, 76, 86, 0, 0, 75, 0, 1, 2, 228, 41, 14, , 300.000000
213, 159, 105, 1, 0, 11, 0, 0, 3, 163, 195, 120, , 300.000000
57, 179, 79, 1, 1, 6, 0, 1, 2, 142, 5, 146, , 300.000000
237, 149, 249, 1, 1, 25, 1, 0, 3, 87, 29, 129, , 300.000000
23, 171, 92, 0, 1, 58, 0, 0, 0, 67, 251, 5, , 300.000000
175, 16, 191, 0, 0, 88, 0, 0, 3, 231, 33, 142, , 300.000000
40, 220, 177, 0, 1, 89, 1, 1, 4, 236, 5, 104, , 300.000000
184, 114, 155, 0, 1, 38, 1, 0, 4, 205, 153, 195, , 300.000000
132, 172, 186, 1, 0, 27, 1, 0, 1, 85, 18, 158, , 300.000000
215, 134, 214, 0, 0, 26, 0, 0, 1, 104, 243, 235, , 300.000000
30, 75, 238, 1, 1, 85, 1, 0, 1, 136, 178, 38, , 300.000000
221, 97, 15, 1, 1, 52, 1, 1, 2, 196, 116, 40, , 300.000000
105, 250, 232, 0, 1, 7, 0, 1, 3, 249, 153, 61, , 300.000000
41, 105, 169, 1, 1, 84, 0, 0, 1, 240, 89, 83, , 300.000000
224, 56, 225, 0, 0, 77, 0, 1, 0, 50, 14, 52, , 300.000000
253, 8, 13, 0, 0, 63, 0, 1, 3, 8, 188, 27, , 300.000000
105, 34, 150, 0, 0, 93, 0, 1, 3, 196, 245, 113, , 300.000000
232, 90, 69, 0, 0, 98, 1, 0, 1, 114, 117, 59, , 300.000000
161, 109, 17, 0, 1, 43, 0, 1, 4, 233, 134, 22, , 300.000000
151, 130, 50, 1, 1, 83, 1, 0, 2, 152, 235, 63, , 300.000000
247, 28, 191, 0, 0, 29, 0, 1, 1, 56, 198, 174, , 300.000000
219, 119, 1, 1, 1, 6, 0, 1, 2, 231, 14, 28, , 300.000000
205, 6, 133, 0, 1, 25, 1, 0, 1, 167, 228, 128, , 300.000000
195, 101, 106, 0, 0, 89, 0, 1, 0, 235, 140, 27, , 300.000000
243, 243, 235, 1, 1, 67, 1, 1, 2, 9, 244, 203, , 300.000000
97, 19, 147, 1, 1, 20, 1, 0, 3, 86, 26, 228, , 300.000000
81, 191, 72, 0, 1, 13, 0, 1, 4, 101, 205, 85, , 300.000000
50, 208, 46, 0, 0, 47, 1, 1, 3, 251, 40, 212, , 300.000000
91, 100, 162, 1, 0, 66, 1, 1, 3, 246, 194, 39, , 300.000000
113, 116, 167, 0, 0, 82, 1, 1, 2, 229, 62, 146, , 300.000000
56, 4, 108, 0, 1, 34, 1, 1, 1, 212, 6, 196, , 300.000000
60, 201, 235, 0, 1, 12, 0, 1, 3, 69, 212, 186, , 300.000000
10, 109, 165, 1, 1, 42, 0, 1, 3, 57, 131, 96, , 300.000000
120, 113, 214, 1, 0, 6, 1, 1, 3, 162, 47, 193, , 300.000000
167, 231, 135, 1, 1, 37, 0, 1, 3, 55, 137, 130, , 300.000000
179, 214, 193, 0, 0, 80, 1, 1, 2, 210, 148, 154, , 300.000000
27, 78, 27, 0, 1, 26, 1, 0, 0, 118, 224, 166, , 300.000000
38, 185, 103, 0, 1, 49, 1, 1, 1, 184, 37, 71, , 300.000000
81, 36, 9, 0, 1, 99, 0, 0, 0, 74, 84, 177, , 300.000000
25, 8, 229, 1, 1, 37, 0, 0, 4, 83, 52, 46, , 300.000000
67, 92, 48, 1, 0, 75, 1, 0, 3, 168, 8, 15, , 300.000000
26, 88, 126, 0, 0, 87, 1, 0, 3, 212, 41, 11, , 300.000000
237, 107, 240, 0, 1, 62, 0, 1, 4, 104, 174, 92, , 300.000000
149, 183, 215, 0, 0, 71, 1, 1, 0, 156, 169, 29, , 300.000000
130, 203, 80, 0, 0, 41, 0, 1, 2, 164, 191, 142, , 300.000000
165, 232, 40, 0, 1, 43, 0, 1, 4, 132, 222, 144, , 300.000000
39, 190, 22, 0, 1, 7, 0, 0, 3, 201, 74, 213, , 300.000000
130, 32, 27, 0, 1, 43, 0, 0, 4, 221, 204, 231, , 300.000000
67, 227, 125, 1, 0, 99, 1, 1, 3, 21, 25, 158, , 300.000000
128, 232, 138, 0, 1, 32, 0, 1, 0, 50, 41, 71, , 300.000000
255, 234, 98, 1, 1, 51, 0, 0, 0, 92, 178, 142, , 300.000000
69, 243, 99, 1, 1, 60, 0, 1, 4, 123, 0, 75, , 300.000000
166, 239, 80, 1, 0, 45, 0, 1, 4, 152, 187, 222, , 300.000000
161, 152, 102, 1, 1, 98, 0, 1, 4, 185, 56, 35, , 300.000000
251, 156, 151, 1, 1, 10, 0, 0, 4, 38, 104, 199, , 300.000000
75, 6, 1, 0, 0, 95, 0, 1, 4, 145, 210, 107, , 300.000000
206, 177, 219, 1, 1, 69, 1, 1, 3, 150, 213, 245, , 300.000000
63, 208, 160, 1, 0, 61, 0, 0, 1, 31, 253, 224, , 300.000000
96, 187, 41, 1, 0, 44, 1, 1, 1, 78, 86, 37, , 300.000000
227, 193, 114, 1, 0, 84, 0, 0, 0, 180, 29, 181, , 300.000000
225, 94, 9, 1, 0, 97, 1, 0, 4, 85, 245, 222, , 300.000000
135, 67, 69, 0, 1, 22, 1, 0, 2, 42, 226, 171, , 300.000000
126, 216, 58, 1, 1, 92, 0, 1, 3, 225, 149, 192, , 300.000000
0, 158, 63, 0, 1, 52, 1, 1, 1, 121, 145, 181, , 300.000000
228, 129, 108, 1, 0, 2, 0, 1, 2, 115, 91, 227, , 300.000000
161, 107, 132, 1, 0, 70, 1, 0, 4, 212, 230, 94, , 300.000000
105, 41, 176, 1, 0, 63, 0, 0, 4, 88, 154, 110, , 300.000000
119, 30, 149, 0, 0, 31, 0, 0, 3, 55, 64, 89, , 300.000000
87, 200, 126, 0, 1, 1, 0, 1, 0, 240, 189, 252, , 300.000000
230, 103, 242, 1, 0, 88, 1, 0, 4, 85, 254, 40, , 300.000000
7, 247, 194, 0, 1, 71, 1, 0, 1, 123, 52, 152, , 300.000000
59, 255, 88, 1, 0, 15, 0, 1, 2, 224, 144, 198, , 300.000000
35, 247, 126, 1, 1, 1, 0, 1, 3, 5, 221, 135, , 300.000000
126, 49, 237, 1, 0, 73, 1, 1, 4, 12, 75, 69, , 300.000000
132, 154, 25, 0, 1, 8, 1, 1, 4, 46, 164, 229, , 300.000000



