111, 19, 8, 0, 1, 93, 0, 0, 4, 103, 80, 108, , 24.977606
111, 19, 32, 1, 1, 64, 0, 1, 4, 56, 80, 168, , 18.056469
22, 20, 43, 0, 1, 92, 1, 0, 4, 201, 82, 16, , 18.822803
122, 9, 199, 1, 0, 93, 1, 0, 4, 103, 81, 250, , 17.791849
213, 1, 122, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 23.544558
12, 9, 199, 1, 1, 64, 0, 1, 4, 56, 151, 75, , 19.944672
122, 1, 158, 1, 1, 64, 1, 1, 4, 150, 10, 7, , 17.768690
57, 30, 43, 0, 1, 85, 0, 1, 4, 201, 235, 16, , 19.053715
111, 30, 121, 0, 0, 64, 1, 0, 4, 201, 10, 7, , 24.186300
213, 20, 202, 1, 0, 84, 0, 0, 4, 150, 151, 75, , 17.973343
57, 18, 121, 0, 0, 70, 0, 1, 4, 150, 53, 168, , 18.241505
162, 2, 158, 1, 1, 85, 1, 0, 4, 201, 80, 108, , 18.747892
122, 2, 158, 1, 1, 92, 1, 1, 4, 150, 151, 75, , 19.054029
122, 30, 121, 0, 0, 70, 0, 1, 4, 150, 53, 16, , 17.916252
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 18.120131
95, 2, 158, 1, 1, 70, 0, 1, 4, 166, 80, 108, , 18.408691
213, 20, 202, 1, 0, 85, 1, 1, 4, 39, 104, 104, , 17.082211
111, 1, 224, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 18.727882
95, 10, 32, 0, 1, 94, 1, 0, 4, 145, 235, 89, , 25.327372
39, 30, 43, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 19.284628
90, 8, 49, 0, 1, 63, 1, 1, 4, 233, 140, 161, , 18.119579
71, 30, 39, 1, 1, 73, 1, 1, 4, 150, 82, 95, , 18.306751
95, 2, 43, 0, 1, 92, 1, 0, 4, 201, 53, 108, , 19.053997
111, 19, 43, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 18.209469
149, 18, 121, 0, 1, 92, 1, 1, 4, 145, 61, 16, , 18.919693
57, 30, 43, 0, 1, 63, 1, 1, 4, 150, 53, 47, , 19.413879
22, 19, 158, 1, 1, 64, 1, 1, 4, 150, 151, 75, , 20.212519
71, 9, 224, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 19.285061
39, 30, 158, 1, 1, 92, 1, 1, 4, 145, 53, 168, , 24.994904
111, 19, 158, 1, 1, 92, 1, 0, 4, 201, 82, 16, , 18.769146
57, 1, 224, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 19.904753
22, 20, 202, 1, 1, 92, 1, 1, 4, 175, 25, 75, , 18.822626
22, 12, 202, 1, 0, 93, 1, 0, 4, 103, 81, 250, , 18.468966
39, 30, 121, 0, 1, 64, 1, 1, 4, 150, 53, 168, , 20.117012
22, 20, 32, 0, 1, 73, 1, 1, 4, 56, 151, 75, , 19.319124
71, 9, 199, 0, 1, 92, 1, 0, 4, 145, 159, 114, , 19.283669
213, 1, 122, 0, 1, 92, 0, 0, 4, 150, 25, 115, , 17.929403
95, 2, 158, 1, 1, 64, 1, 1, 4, 56, 249, 107, , 18.367580
122, 18, 121, 0, 0, 70, 1, 1, 4, 201, 151, 75, , 18.010893
122, 5, 8, 0, 1, 93, 0, 0, 3, 56, 151, 104, , 27.503307
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 18.119644
95, 2, 25, 1, 0, 64, 1, 1, 1, 166, 80, 108, , 34.725094
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 53, 168, , 17.881178
238, 9, 199, 0, 1, 92, 1, 1, 4, 233, 140, 161, , 16.959658
22, 0, 252, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 19.438452
22, 20, 202, 0, 1, 73, 1, 1, 4, 56, 159, 114, , 19.318878
95, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 17.921301
22, 20, 202, 1, 1, 64, 0, 1, 4, 150, 159, 114, , 20.156101
71, 30, 43, 0, 1, 70, 0, 0, 4, 233, 151, 75, , 18.152100
22, 30, 43, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 17.916033
22, 20, 202, 0, 0, 70, 0, 1, 4, 201, 80, 108, , 18.267700
22, 20, 202, 1, 0, 70, 0, 1, 4, 98, 10, 168, , 18.267357
213, 1, 8, 0, 1, 93, 0, 0, 4, 56, 151, 104, , 25.406185
153, 18, 74, 1, 1, 85, 0, 0, 4, 4, 80, 15, , 18.448666
57, 18, 49, 0, 1, 69, 0, 1, 3, 98, 159, 114, , 28.776337
22, 19, 39, 1, 1, 73, 1, 1, 4, 201, 82, 168, , 19.616867
238, 9, 39, 1, 1, 69, 0, 1, 4, 177, 25, 115, , 22.886660
90, 8, 49, 0, 0, 84, 0, 1, 4, 201, 140, 161, , 17.870005
71, 30, 158, 1, 0, 93, 1, 0, 4, 201, 82, 16, , 300.000000
111, 19, 202, 1, 0, 85, 1, 1, 3, 98, 10, 7, , 27.041664
22, 30, 43, 0, 1, 64, 1, 1, 4, 201, 82, 108, , 20.079597
111, 19, 39, 1, 1, 63, 1, 1, 4, 56, 159, 114, , 18.470551
111, 30, 43, 1, 1, 63, 1, 1, 4, 150, 53, 168, , 18.728096
122, 9, 199, 0, 1, 73, 0, 1, 4, 56, 151, 104, , 17.864784
57, 30, 43, 0, 1, 63, 1, 1, 4, 103, 235, 89, , 19.413868
71, 30, 43, 0, 1, 63, 1, 1, 4, 150, 82, 16, , 18.727436
111, 19, 39, 1, 0, 71, 0, 1, 4, 56, 151, 176, , 18.063091
213, 20, 202, 1, 0, 84, 0, 0, 4, 201, 80, 108, , 17.973293
95, 2, 39, 1, 0, 70, 0, 1, 4, 150, 151, 75, , 17.981138
12, 9, 39, 1, 0, 71, 1, 0, 4, 150, 53, 168, , 19.086197
95, 2, 201, 0, 0, 84, 0, 0, 4, 201, 82, 49, , 18.021437
122, 1, 32, 0, 1, 73, 0, 1, 4, 56, 159, 114, , 17.459755
71, 3, 122, 0, 1, 94, 1, 1, 3, 39, 214, 104, , 300.000000
111, 1, 224, 0, 1, 92, 1, 1, 4, 98, 10, 104, , 19.128307
122, 5, 39, 1, 1, 73, 1, 1, 4, 201, 82, 168, , 17.500996
12, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 17.881157
71, 30, 43, 0, 1, 70, 0, 1, 4, 103, 81, 250, , 18.151133
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 247, 7, , 18.119726
22, 20, 202, 0, 0, 71, 1, 0, 4, 175, 61, 250, , 18.775749
57, 19, 39, 1, 0, 63, 1, 0, 4, 145, 235, 89, , 300.000000
12, 19, 39, 1, 1, 94, 1, 0, 4, 145, 235, 89, , 25.171202
57, 18, 121, 0, 1, 70, 0, 1, 4, 145, 235, 89, , 19.521580
95, 2, 158, 0, 1, 73, 1, 1, 4, 150, 159, 161, , 18.120100
213, 1, 122, 0, 1, 94, 1, 1, 4, 150, 53, 47, , 26.305077
95, 20, 202, 1, 0, 64, 0, 1, 4, 166, 159, 114, , 24.204433
162, 2, 158, 1, 1, 64, 1, 0, 4, 103, 80, 114, , 17.240896
22, 20, 202, 1, 0, 85, 1, 0, 4, 201, 10, 108, , 17.881058
22, 30, 43, 1, 1, 92, 1, 1, 4, 233, 140, 161, , 24.994987
122, 5, 39, 1, 1, 73, 1, 1, 4, 201, 82, 168, , 17.499924
22, 2, 158, 1, 1, 64, 1, 1, 4, 145, 235, 89, , 20.174902
95, 2, 158, 1, 0, 93, 0, 1, 4, 56, 151, 16, , 17.971603
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 108, , 18.367458
111, 19, 39, 1, 1, 63, 1, 1, 4, 150, 53, 168, , 18.469952
122, 9, 199, 0, 1, 73, 1, 1, 4, 56, 159, 114, , 17.864376
57, 30, 43, 1, 1, 70, 0, 1, 4, 98, 10, 7, , 18.151045
213, 9, 199, 0, 1, 73, 1, 1, 4, 150, 53, 168, , 23.302771
57, 30, 43, 0, 1, 85, 0, 1, 4, 56, 151, 75, , 19.053843
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 18.367203
22, 20, 202, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.267559
213, 1, 224, 0, 1, 85, 0, 0, 3, 201, 82, 16, , 27.140234
12, 9, 199, 0, 1, 63, 1, 1, 4, 150, 82, 168, , 19.338886
18, 20, 202, 1, 0, 71, 1, 0, 4, 175, 61, 250, , 18.891380
238, 3, 122, 1, 1, 64, 1, 1, 4, 201, 82, 168, , 300.000000
22, 8, 121, 0, 0, 70, 0, 1, 4, 65, 55, 47, , 19.023430
122, 9, 199, 0, 1, 73, 1, 0, 4, 150, 151, 75, , 17.864248
111, 19, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 17.850958
71, 30, 253, 1, 1, 64, 1, 1, 4, 201, 82, 168, , 19.471619
39, 2, 239, 0, 0, 84, 0, 1, 4, 150, 25, 115, , 17.899324
95, 2, 158, 1, 0, 85, 1, 1, 4, 103, 214, 104, , 17.881824
122, 9, 199, 0, 1, 73, 1, 1, 4, 201, 140, 161, , 17.864227
149, 18, 121, 0, 1, 92, 1, 1, 4, 56, 151, 75, , 18.919071
57, 18, 121, 0, 0, 70, 0, 1, 4, 201, 82, 16, , 18.241741
122, 1, 32, 0, 1, 92, 1, 1, 4, 103, 80, 108, , 19.128149
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.241350
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 168, , 18.367233
71, 30, 158, 1, 1, 64, 1, 1, 4, 56, 10, 154, , 19.471291
12, 19, 49, 1, 1, 64, 1, 1, 4, 166, 25, 115, , 20.211676
238, 30, 43, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 300.000000
95, 2, 201, 0, 0, 84, 0, 0, 4, 166, 82, 168, , 18.020975
238, 10, 162, 1, 1, 73, 0, 1, 4, 56, 151, 104, , 23.227596
111, 1, 224, 0, 1, 69, 0, 0, 4, 201, 82, 16, , 17.846920
12, 9, 199, 0, 1, 92, 0, 0, 3, 103, 80, 108, , 29.139557
12, 9, 199, 0, 1, 63, 1, 1, 3, 98, 80, 108, , 27.042425
95, 2, 158, 1, 1, 64, 1, 0, 4, 175, 61, 154, , 18.367222
213, 1, 122, 1, 0, 71, 1, 1, 4, 56, 159, 114, , 17.030949
95, 2, 158, 0, 1, 70, 0, 1, 4, 98, 10, 168, , 18.408960
95, 2, 158, 1, 0, 64, 1, 1, 4, 56, 10, 154, , 19.050213
57, 30, 43, 0, 1, 85, 0, 1, 4, 201, 247, 7, , 19.053696
95, 2, 158, 1, 0, 92, 1, 1, 4, 103, 80, 108, , 18.560242
213, 35, 121, 0, 0, 70, 0, 1, 4, 201, 82, 75, , 23.718523
39, 30, 43, 0, 1, 70, 0, 1, 4, 201, 25, 75, , 19.284237
95, 2, 158, 0, 1, 73, 1, 0, 4, 56, 151, 75, , 18.119766
122, 1, 32, 0, 1, 92, 1, 1, 4, 201, 82, 16, , 19.128105
95, 2, 158, 1, 1, 64, 1, 0, 4, 98, 10, 7, , 18.367241
111, 30, 121, 0, 0, 70, 0, 1, 4, 56, 151, 16, , 17.916206
95, 2, 158, 1, 1, 64, 1, 1, 4, 22, 104, 176, , 18.367180
57, 30, 121, 0, 0, 70, 0, 1, 4, 177, 25, 115, , 17.915852
213, 20, 202, 1, 0, 70, 0, 0, 4, 201, 10, 7, , 18.552658
57, 30, 43, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 18.151150
111, 19, 32, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.057041
71, 30, 43, 1, 1, 70, 0, 1, 4, 56, 249, 107, , 18.150970
12, 9, 199, 0, 1, 69, 0, 1, 4, 201, 151, 75, , 19.809103
39, 30, 199, 0, 1, 92, 0, 1, 4, 56, 151, 75, , 24.994974
238, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 23.339951
95, 2, 158, 1, 1, 64, 1, 1, 4, 201, 61, 154, , 18.367260
122, 20, 202, 0, 1, 64, 1, 0, 4, 103, 80, 108, , 17.899887
111, 19, 39, 1, 1, 63, 1, 1, 4, 56, 10, 104, , 18.470055
238, 15, 121, 0, 0, 70, 0, 1, 4, 56, 247, 95, , 22.832380
111, 30, 121, 0, 0, 70, 0, 0, 4, 201, 82, 16, , 17.915897
111, 19, 158, 1, 0, 85, 1, 1, 4, 150, 82, 16, , 18.026056
95, 2, 39, 1, 0, 71, 1, 0, 4, 150, 151, 75, , 18.007566
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 89, , 18.367203
57, 1, 158, 1, 1, 64, 1, 1, 4, 201, 82, 168, , 20.056427
122, 8, 49, 0, 1, 69, 0, 1, 3, 154, 129, 104, , 27.427526
111, 19, 39, 1, 1, 64, 1, 1, 4, 98, 10, 7, , 18.056475
213, 20, 202, 1, 0, 73, 1, 1, 4, 145, 235, 89, , 22.886843
111, 19, 39, 1, 1, 63, 1, 1, 4, 201, 82, 168, , 18.469852
95, 2, 158, 1, 1, 64, 1, 1, 4, 201, 82, 16, , 18.367199
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 159, 114, , 17.881229
71, 30, 43, 0, 1, 73, 1, 1, 4, 39, 104, 104, , 18.305422
12, 9, 199, 0, 1, 63, 1, 1, 3, 98, 80, 108, , 27.041275
22, 20, 202, 1, 1, 85, 1, 0, 4, 175, 61, 75, , 25.072714
213, 1, 199, 0, 1, 92, 1, 1, 4, 103, 81, 250, , 17.929478
71, 30, 115, 0, 0, 70, 0, 1, 4, 150, 151, 75, , 17.915913
57, 18, 121, 0, 1, 70, 0, 0, 4, 201, 82, 16, , 19.521358
22, 20, 202, 1, 0, 70, 0, 1, 4, 56, 151, 75, , 18.267828
71, 30, 43, 0, 1, 63, 1, 1, 4, 56, 151, 75, , 18.727261
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.227654
111, 19, 224, 0, 1, 69, 0, 1, 4, 166, 25, 115, , 18.278421
111, 30, 121, 0, 0, 70, 0, 0, 4, 56, 151, 75, , 17.915865
22, 30, 43, 1, 1, 64, 1, 1, 4, 56, 151, 75, , 20.079517
122, 9, 199, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 18.085011
22, 30, 43, 0, 1, 70, 0, 1, 4, 98, 10, 7, , 20.174992
95, 2, 39, 0, 1, 69, 0, 1, 4, 166, 80, 108, , 18.258476
22, 20, 202, 1, 0, 85, 1, 1, 4, 201, 82, 168, , 17.881083
57, 20, 32, 0, 1, 73, 1, 1, 4, 98, 10, 7, , 19.479103
238, 10, 32, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 17.504965
22, 20, 202, 1, 1, 93, 0, 0, 4, 98, 10, 7, , 19.561531
71, 30, 39, 1, 1, 73, 1, 1, 4, 201, 82, 16, , 18.304861
111, 19, 39, 1, 1, 73, 0, 1, 4, 150, 53, 168, , 18.188353
111, 1, 224, 0, 1, 92, 1, 1, 4, 150, 53, 168, , 19.128136
213, 1, 224, 0, 1, 92, 1, 0, 4, 98, 10, 7, , 17.929195
57, 18, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 19.510498
95, 8, 202, 1, 0, 85, 1, 1, 3, 98, 10, 108, , 27.902325
12, 9, 199, 0, 1, 73, 1, 1, 4, 150, 53, 168, , 19.419338
57, 30, 43, 0, 0, 73, 1, 1, 4, 150, 10, 7, , 18.121529
22, 20, 202, 0, 1, 64, 1, 1, 4, 150, 82, 16, , 20.156343
95, 2, 158, 1, 1, 64, 1, 1, 4, 103, 80, 108, , 18.367359
22, 20, 202, 1, 1, 93, 0, 0, 4, 103, 80, 75, , 19.560146
122, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.011158
238, 8, 199, 0, 1, 69, 0, 1, 4, 201, 151, 75, , 22.904737
111, 19, 39, 1, 1, 63, 1, 1, 4, 150, 53, 168, , 18.469982
22, 20, 202, 1, 0, 92, 1, 0, 4, 56, 151, 89, , 18.013088
162, 2, 158, 1, 1, 64, 1, 1, 4, 150, 151, 75, , 17.241016
12, 9, 39, 1, 1, 73, 1, 1, 4, 98, 25, 115, , 19.418888
213, 2, 49, 0, 0, 64, 1, 1, 4, 150, 53, 168, , 22.998440
95, 2, 158, 1, 1, 70, 0, 1, 4, 166, 80, 108, , 18.408905
57, 19, 39, 1, 1, 73, 1, 1, 4, 201, 82, 16, , 18.098248
71, 30, 43, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 18.304892
122, 9, 199, 0, 0, 71, 1, 0, 4, 175, 61, 250, , 17.470972
122, 1, 32, 0, 1, 64, 1, 1, 4, 150, 10, 7, , 17.768257
111, 19, 39, 1, 0, 71, 1, 1, 4, 201, 82, 16, , 18.062746
238, 9, 49, 0, 0, 98, 1, 1, 4, 145, 235, 104, , 300.000000
95, 2, 121, 0, 1, 92, 1, 0, 4, 56, 151, 89, , 19.054722
122, 5, 8, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 17.500454
57, 18, 201, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 19.343948
111, 19, 39, 0, 1, 64, 1, 0, 4, 103, 80, 108, , 18.056614
12, 9, 158, 1, 1, 70, 0, 1, 4, 56, 151, 75, , 20.329666
22, 20, 202, 1, 0, 70, 0, 1, 4, 98, 10, 7, , 18.267557
12, 9, 199, 0, 1, 92, 1, 0, 4, 65, 55, 47, , 19.283773
111, 19, 39, 1, 1, 63, 0, 0, 3, 175, 140, 161, , 20.153360
111, 19, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 17.849277
162, 2, 158, 1, 1, 92, 0, 1, 4, 56, 151, 75, , 18.862860
95, 2, 43, 0, 1, 92, 1, 0, 4, 201, 82, 16, , 19.053970
111, 19, 39, 1, 0, 71, 1, 0, 4, 145, 235, 89, , 18.062572
90, 18, 121, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 18.241488
95, 2, 39, 1, 1, 73, 1, 1, 4, 166, 159, 114, , 18.120174
111, 19, 32, 1, 1, 64, 1, 0, 4, 175, 61, 154, , 18.056473
22, 30, 43, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 20.174532
70, 15, 201, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 17.509968
95, 19, 199, 0, 1, 73, 1, 0, 4, 233, 140, 161, , 18.629929
111, 1, 224, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 18.726959
213, 1, 224, 0, 1, 85, 1, 0, 4, 150, 53, 168, , 17.109468
95, 0, 252, 1, 0, 92, 1, 1, 4, 103, 80, 168, , 18.701605
111, 1, 224, 0, 1, 92, 1, 0, 4, 154, 129, 168, , 19.128170
238, 9, 199, 0, 1, 92, 1, 0, 4, 145, 159, 114, , 16.959808
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 17.916119
111, 2, 43, 0, 1, 63, 1, 1, 4, 145, 235, 89, , 18.193098
122, 1, 8, 0, 1, 93, 0, 1, 4, 150, 17, 82, , 25.406551
95, 20, 202, 1, 0, 85, 1, 1, 4, 150, 53, 108, , 17.920965
71, 30, 43, 1, 1, 71, 1, 1, 4, 166, 159, 114, , 18.717262
122, 1, 224, 0, 1, 85, 0, 1, 4, 98, 10, 7, , 18.050468
213, 1, 224, 0, 1, 69, 1, 0, 4, 233, 140, 161, , 23.376114
71, 30, 39, 0, 1, 73, 0, 1, 4, 166, 25, 115, , 18.305021
22, 30, 43, 0, 1, 63, 1, 0, 4, 201, 247, 7, , 19.471336
12, 9, 39, 1, 0, 70, 0, 1, 4, 103, 80, 108, , 19.227865
95, 2, 199, 0, 1, 69, 0, 1, 4, 201, 151, 75, , 18.257662
95, 2, 158, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 18.119768
111, 19, 32, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.056507
95, 2, 158, 1, 1, 73, 1, 1, 4, 201, 82, 16, , 18.119564
71, 30, 115, 0, 0, 70, 0, 1, 4, 150, 151, 75, , 17.915916
111, 19, 158, 1, 1, 64, 1, 1, 4, 211, 247, 108, , 18.056423
57, 18, 224, 0, 1, 69, 1, 1, 4, 150, 53, 168, , 19.361755
238, 10, 162, 0, 1, 92, 1, 1, 4, 103, 80, 108, , 17.503849
95, 10, 32, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 18.268007
213, 1, 122, 0, 1, 92, 0, 0, 4, 98, 53, 168, , 17.929296
149, 2, 158, 1, 0, 63, 1, 1, 4, 150, 53, 168, , 300.000000
149, 18, 121, 0, 1, 92, 1, 1, 4, 150, 151, 168, , 18.919167
57, 18, 39, 1, 1, 63, 1, 1, 3, 98, 247, 108, , 26.520590
213, 9, 199, 0, 1, 73, 1, 1, 4, 150, 53, 114, , 23.302418
95, 30, 43, 1, 1, 64, 1, 1, 4, 150, 151, 75, , 23.470886
111, 19, 39, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.056450
39, 30, 202, 0, 1, 64, 1, 1, 4, 150, 82, 16, , 20.116800
122, 9, 199, 0, 1, 73, 1, 1, 4, 56, 159, 114, , 17.864872
71, 2, 158, 1, 1, 64, 1, 1, 4, 22, 104, 176, , 19.279417
22, 12, 202, 1, 0, 63, 1, 1, 4, 98, 10, 7, , 24.304825
95, 2, 158, 1, 1, 85, 1, 0, 4, 166, 10, 7, , 18.958513
22, 20, 202, 0, 1, 64, 1, 1, 4, 201, 82, 168, , 20.156101
122, 5, 39, 1, 1, 73, 1, 1, 4, 201, 82, 168, , 17.500187
57, 18, 121, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 19.965651
12, 9, 43, 0, 1, 63, 1, 1, 4, 150, 53, 108, , 19.338282
238, 10, 162, 0, 1, 92, 1, 0, 4, 56, 151, 89, , 17.503603
22, 20, 43, 0, 1, 85, 0, 1, 4, 201, 235, 89, , 25.072506
71, 30, 43, 0, 0, 70, 0, 1, 3, 56, 10, 75, , 26.324711
57, 18, 121, 0, 1, 73, 0, 1, 3, 201, 10, 7, , 28.468178
22, 8, 121, 0, 0, 63, 1, 1, 4, 145, 235, 89, , 24.323303
22, 30, 43, 0, 0, 70, 0, 1, 4, 183, 116, 16, , 17.915970
213, 9, 199, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 23.208935
122, 5, 8, 0, 1, 85, 1, 1, 4, 150, 53, 168, , 18.391575
95, 2, 158, 1, 1, 64, 1, 1, 4, 201, 82, 16, , 18.367628
95, 19, 49, 1, 1, 64, 1, 0, 4, 233, 140, 161, , 19.201649
111, 30, 121, 0, 0, 70, 0, 1, 4, 56, 82, 16, , 17.915863
39, 30, 158, 1, 1, 92, 1, 1, 4, 145, 61, 16, , 24.995001
22, 20, 202, 0, 1, 73, 1, 1, 4, 98, 10, 7, , 19.319262
95, 20, 202, 1, 0, 85, 0, 1, 3, 201, 80, 108, , 26.769629
149, 2, 158, 1, 0, 84, 0, 0, 4, 201, 247, 7, , 17.903282
238, 9, 199, 0, 1, 73, 1, 1, 4, 201, 235, 89, , 23.034880
90, 8, 202, 1, 0, 85, 1, 0, 4, 211, 247, 108, , 18.279346
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 53, 168, , 23.227615
57, 19, 39, 1, 0, 93, 0, 1, 4, 56, 80, 168, , 300.000000
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 18.120186
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.367229
22, 30, 43, 0, 1, 63, 1, 0, 3, 98, 10, 7, , 28.540379
122, 9, 199, 0, 1, 73, 0, 1, 4, 98, 10, 168, , 17.864386
22, 20, 202, 1, 1, 93, 0, 0, 4, 103, 80, 108, , 19.560495
95, 0, 43, 0, 1, 63, 1, 1, 3, 98, 80, 108, , 25.992706
122, 19, 32, 0, 1, 73, 1, 1, 4, 56, 151, 75, , 17.988794
95, 2, 158, 1, 1, 64, 1, 0, 4, 201, 10, 7, , 18.367214
213, 20, 202, 1, 0, 84, 0, 0, 4, 201, 80, 108, , 17.973335
95, 2, 201, 0, 0, 84, 0, 1, 4, 150, 151, 75, , 18.021420
95, 2, 158, 1, 0, 70, 0, 1, 3, 98, 10, 108, , 26.557774
22, 20, 202, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 19.576136
22, 20, 32, 0, 1, 73, 1, 1, 4, 103, 80, 108, , 19.318890
22, 20, 202, 0, 1, 63, 1, 1, 3, 201, 235, 89, , 27.042124
213, 1, 224, 0, 1, 94, 1, 0, 4, 201, 82, 16, , 26.305395
57, 30, 43, 0, 0, 73, 1, 1, 4, 103, 80, 108, , 18.121870
12, 10, 199, 0, 1, 92, 1, 1, 4, 39, 82, 16, , 24.879246
213, 1, 122, 1, 0, 71, 1, 0, 4, 145, 235, 75, , 17.030331
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 17.915947
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 159, 114, , 17.881466
111, 19, 158, 1, 1, 64, 1, 1, 4, 150, 53, 108, , 18.056625
95, 2, 158, 1, 0, 85, 1, 0, 4, 201, 235, 89, , 17.881884
238, 10, 32, 0, 1, 92, 1, 0, 4, 150, 53, 168, , 17.503746
198, 8, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 17.394321
22, 20, 202, 1, 0, 85, 1, 0, 4, 145, 235, 89, , 17.881042
71, 3, 122, 0, 1, 94, 1, 1, 4, 98, 10, 7, , 26.305386
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 18.367319
57, 18, 121, 0, 0, 70, 0, 1, 4, 166, 159, 161, , 18.241903
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 18.119743
95, 2, 158, 1, 1, 92, 1, 0, 3, 98, 10, 7, , 28.111429
111, 19, 39, 1, 1, 64, 1, 1, 4, 150, 53, 7, , 18.056477
22, 30, 158, 1, 1, 64, 1, 1, 4, 56, 10, 154, , 20.079557
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 108, , 18.367218
111, 30, 43, 0, 1, 63, 1, 0, 4, 103, 80, 89, , 18.728228
39, 24, 239, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 19.595865
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 17.915922
111, 19, 39, 1, 1, 64, 1, 0, 4, 145, 235, 89, , 18.056438
12, 9, 202, 1, 0, 84, 0, 1, 4, 150, 53, 168, , 18.892361
111, 1, 224, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 17.989576
111, 30, 121, 0, 0, 64, 1, 1, 4, 150, 53, 168, , 24.185921



95, 2, 158, 1, 1, 64, 1, 1, 4, 103, 80, 168, , 18.358315
90, 8, 202, 1, 0, 85, 1, 1, 4, 145, 61, 16, , 18.266127
22, 20, 158, 1, 1, 92, 1, 1, 4, 145, 53, 168, , 18.876333
90, 8, 202, 1, 0, 85, 1, 1, 4, 145, 61, 16, , 18.265896
12, 9, 158, 1, 1, 70, 0, 1, 4, 56, 151, 75, , 20.379810
122, 1, 32, 0, 1, 73, 0, 1, 4, 56, 159, 114, , 17.442757
238, 10, 32, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 17.486818
22, 20, 202, 1, 0, 85, 1, 1, 4, 201, 82, 168, , 17.865248
95, 2, 158, 1, 0, 70, 0, 1, 3, 98, 10, 108, , 26.127243
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 80, 108, , 18.358004
122, 30, 121, 0, 0, 70, 0, 1, 4, 150, 53, 16, , 17.895851
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.357946
111, 30, 121, 0, 0, 70, 0, 1, 4, 150, 151, 75, , 17.895025
