63, 24, 23, 0, 0, 39, 0, 0, 4, 137, 127, 173, , 300.000000
95, 91, 93, 1, 1, 7, 1, 0, 2, 28, 49, 159, , 300.000000
16, 5, 199, 0, 0, 81, 0, 0, 0, 174, 121, 143, , 300.000000
251, 182, 11, 1, 1, 60, 1, 0, 4, 212, 159, 164, , 300.000000
74, 16, 152, 0, 0, 10, 1, 1, 3, 16, 229, 83, , 300.000000
130, 129, 67, 1, 1, 30, 1, 1, 4, 168, 149, 203, , 300.000000
229, 223, 255, 0, 1, 39, 1, 1, 2, 99, 193, 10, , 300.000000
230, 230, 60, 1, 0, 77, 1, 1, 4, 47, 191, 148, , 300.000000
119, 112, 49, 1, 0, 14, 1, 0, 0, 237, 54, 113, , 300.000000
222, 138, 38, 1, 0, 13, 0, 1, 4, 175, 111, 197, , 300.000000
92, 246, 75, 0, 0, 30, 1, 0, 3, 148, 22, 249, , 300.000000
161, 38, 185, 1, 0, 7, 1, 1, 4, 110, 4, 216, , 300.000000
4, 31, 111, 0, 0, 64, 0, 0, 1, 54, 81, 199, , 300.000000
152, 54, 231, 0, 1, 48, 0, 1, 2, 71, 248, 200, , 300.000000
209, 75, 2, 0, 0, 49, 1, 0, 1, 205, 176, 9, , 300.000000
21, 92, 6, 0, 0, 5, 0, 1, 1, 79, 246, 18, , 300.000000
32, 164, 200, 0, 0, 53, 0, 0, 3, 10, 85, 116, , 300.000000
43, 61, 118, 1, 1, 33, 0, 1, 0, 204, 223, 121, , 300.000000
70, 171, 110, 0, 0, 77, 0, 1, 0, 195, 244, 236, , 300.000000
226, 2, 112, 1, 0, 82, 0, 0, 2, 117, 71, 141, , 300.000000
45, 169, 123, 1, 0, 44, 0, 1, 0, 229, 6, 2, , 300.000000
182, 181, 255, 0, 0, 87, 1, 1, 3, 149, 64, 213, , 300.000000
206, 106, 235, 0, 1, 8, 0, 1, 1, 153, 198, 43, , 300.000000
90, 212, 26, 1, 0, 59, 0, 1, 2, 125, 73, 116, , 300.000000
77, 166, 196, 1, 1, 36, 1, 0, 3, 211, 32, 89, , 300.000000
175, 176, 143, 0, 0, 45, 1, 0, 4, 175, 205, 67, , 300.000000
32, 23, 13, 0, 1, 24, 0, 1, 3, 248, 192, 111, , 300.000000
179, 33, 176, 1, 0, 55, 1, 0, 4, 201, 17, 239, , 300.000000
205, 47, 3, 0, 1, 84, 0, 1, 0, 175, 5, 208, , 300.000000
219, 239, 231, 1, 0, 35, 0, 0, 2, 103, 46, 7, , 300.000000
85, 251, 218, 0, 1, 40, 0, 1, 1, 126, 213, 226, , 300.000000
133, 45, 186, 0, 0, 17, 0, 1, 0, 99, 115, 79, , 300.000000
64, 173, 223, 1, 0, 25, 1, 0, 0, 217, 138, 190, , 300.000000
46, 14, 68, 1, 1, 15, 1, 1, 3, 232, 160, 193, , 300.000000
170, 36, 201, 0, 1, 31, 1, 1, 1, 186, 112, 44, , 300.000000
0, 71, 225, 0, 1, 77, 0, 1, 3, 222, 83, 22, , 300.000000
98, 117, 210, 1, 0, 95, 0, 1, 2, 105, 86, 126, , 300.000000
250, 179, 228, 0, 0, 4, 1, 0, 1, 141, 194, 228, , 300.000000
6, 58, 98, 1, 0, 47, 0, 0, 1, 117, 249, 114, , 300.000000
139, 18, 129, 1, 0, 80, 0, 1, 3, 40, 158, 45, , 300.000000
51, 233, 234, 0, 0, 35, 0, 1, 4, 145, 209, 34, , 300.000000
254, 126, 232, 1, 1, 85, 0, 0, 2, 206, 43, 16, , 300.000000
218, 139, 252, 0, 0, 48, 1, 1, 0, 94, 192, 121, , 300.000000
66, 215, 168, 0, 1, 75, 1, 0, 0, 240, 134, 158, , 300.000000



